Date,Mom   ,Mkt-RF,SMB,HML,RMW,CMA,RF,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,NoDur_excess_return,Durbl_excess_return,Manuf_excess_return,Enrgy_excess_return,HiTec_excess_return,Telcm_excess_return,Shops_excess_return,Hlth_excess_return,Utils_excess_return,Other_excess_return
23-12-1996,-0.0002,-0.0036,-0.0012,0.0019,0.0013,0.004,0.00022,-0.0077,-0.0016,-0.0031,-0.0095,-0.0102,-0.0073,-0.0054,-0.0072,-0.0006,-0.0005,-0.00792,-0.00182,-0.00332,-0.00972,-0.01042,-0.00752,-0.00562,-0.00742,-0.00082,-0.00072
24-12-1996,-0.0002,0.0048,-0.0042,-0.0012,0.0016,0.0003,0.00022,0.0035,-0.0005,0.0017,0.0144,0.002,0.0064,0.0007,0.0028,0.0013,0.0014,0.00328,-0.00072,0.00148,0.01418,0.00178,0.00618,0.00048,0.00258,0.00108,0.00118
26-12-1996,-0.0008,0.0057,-0.0027,-0.0007,0.0001,-0.0023,0.00022,0.0014,0.0035,0.0029,0.0111,0.0014,-0.0033,0.0031,-0.0032,0.0014,0.0023,0.00118,0.00328,0.00268,0.01088,0.00118,-0.00352,0.00288,-0.00342,0.00118,0.00208
27-12-1996,-0.004,0.0017,0.0018,-0.0012,0.0022,0.0045,0.00022,0.004,0.0077,0.0004,-0.0026,-0.0009,0.0031,-0.0014,0.0007,0.0058,0.0031,0.00378,0.00748,0.00018,-0.00282,-0.00112,0.00288,-0.00162,0.00048,0.00558,0.00288
30-12-1996,0.0063,-0.0026,0.0022,0.0038,0.0002,0.001,0.00022,-0.0009,-0.0034,0,-0.0087,-0.0075,-0.0087,-0.0053,-0.0031,-0.0001,-0.0002,-0.00112,-0.00362,-0.00022,-0.00892,-0.00772,-0.00892,-0.00552,-0.00332,-0.00032,-0.00042
31-12-1996,-0.0022,-0.0102,0.0204,-0.0038,-0.0051,-0.0043,0.00022,0.0053,0.0079,0.0098,0.0111,0.0153,0.0138,0.016,0.016,-0.0026,0.0087,0.00508,0.00768,0.00958,0.01088,0.01508,0.01358,0.01578,0.01578,-0.00282,0.00848
02-01-1997,-0.0134,-0.0075,0.0013,-0.0009,0.0019,0.0051,0.0002,0.0075,-0.0003,0.0007,-0.0055,0.0101,0.0012,0.0035,0.0057,-0.0077,-0.0012,0.0073,-0.0005,0.0005,-0.0057,0.0099,0.001,0.0033,0.0055,-0.0079,-0.0014
03-01-1997,0.0045,0.0139,-0.0038,-0.0068,0.0005,-0.0056,0.0002,0.0126,0.01,0.0134,0.0098,0.0209,0.0189,0.0122,0.02,0.0046,0.0089,0.0124,0.0098,0.0132,0.0096,0.0207,0.0187,0.012,0.0198,0.0044,0.0087
06-01-1997,0.0051,0.0002,0.0022,-0.0014,0.0001,0.0004,0.0002,0.0012,0.0063,0.0045,0.0083,0.0077,0.0112,0.0005,0.0108,-0.0008,0.0029,0.001,0.0061,0.0043,0.0081,0.0075,0.011,0.0003,0.0106,-0.001,0.0027
07-01-1997,0.0021,0.0072,-0.0008,-0.0056,0.001,-0.0017,0.0002,0.005,-0.0028,0.0077,0.0217,0.0117,0.0085,0.0083,0.0124,0.0041,0.0049,0.0048,-0.003,0.0075,0.0215,0.0115,0.0083,0.0081,0.0122,0.0039,0.0047
08-01-1997,0.0012,-0.0044,0.0059,0.0064,-0.0015,0.0008,0.0002,0.0023,0.0108,0.002,0.0132,0.0056,0.004,0.0015,0.0055,0.0031,0.0045,0.0021,0.0106,0.0018,0.013,0.0054,0.0038,0.0013,0.0053,0.0029,0.0043
09-01-1997,0.0024,0.0072,-0.0045,-0.0011,-0.0026,0.0026,0.0002,0.0014,0.0031,0.0071,0.0222,0.0071,0.009,0.0042,0.0089,0.0032,0.0041,0.0012,0.0029,0.0069,0.022,0.0069,0.0088,0.004,0.0087,0.003,0.0039
10-01-1997,0.0037,0.005,-0.0023,-0.0043,0.0019,-0.0015,0.0002,0.0067,0.0061,0.0037,0.0159,0.0079,-0.0018,0.0039,0.0035,0.0031,0.0012,0.0065,0.0059,0.0035,0.0157,0.0077,-0.002,0.0037,0.0033,0.0029,0.001
13-01-1997,0.0016,-0.0007,0.001,0.0038,0.0026,0.0006,0.0002,0.0021,-0.0003,0.0034,0.0052,0.0023,-0.0047,0.0023,-0.0026,-0.0006,0.0014,0.0019,-0.0005,0.0032,0.005,0.0021,-0.0049,0.0021,-0.0028,-0.0008,0.0012
14-01-1997,0.003,0.0111,-0.0082,0.0016,0.0029,-0.0033,0.0002,0.0064,0.0064,0.0076,0.0029,0.0051,0.0064,0.0012,0.0022,0.004,0.0061,0.0062,0.0062,0.0074,0.0027,0.0049,0.0062,0.001,0.002,0.0038,0.0059
15-01-1997,-0.0035,-0.0023,0.0012,0.0045,-0.0008,0.0062,0.0002,-0.0037,-0.0016,0.0013,0.0057,-0.0057,0.0066,-0.0024,0,0.0005,0.0013,-0.0039,-0.0018,0.0011,0.0055,-0.0059,0.0064,-0.0026,-0.0002,0.0003,0.0011
16-01-1997,0.0051,0.0025,-0.0026,-0.0035,0.0011,0.0011,0.0002,0.0009,-0.0037,0.0033,0.0048,0.0049,-0.0067,0.0009,0.0049,-0.0001,0.0028,0.0007,-0.0039,0.0031,0.0046,0.0047,-0.0069,0.0007,0.0047,-0.0003,0.0026
17-01-1997,0.0021,0.0072,-0.0034,-0.0012,0.0023,-0.0012,0.0002,0.0093,0.0073,0.0077,-0.0024,0.0061,0.0027,0.0072,0.0031,0.0023,0.0071,0.0091,0.0071,0.0075,-0.0026,0.0059,0.0025,0.007,0.0029,0.0021,0.0069
20-01-1997,0.0011,0.0026,0.0023,-0.0043,0.0014,-0.0059,0.0002,0.0068,0.011,0.0023,0.0056,0.0082,0.0079,-0.0009,0.0054,-0.0005,0.0037,0.0066,0.0108,0.0021,0.0054,0.008,0.0077,-0.0011,0.0052,-0.0007,0.0035
21-01-1997,0.0036,0.0059,-0.0049,-0.0037,-0.0005,-0.0027,0.0002,0.0009,-0.0005,0.0022,-0.011,0.0051,-0.0005,0.0051,0.0032,-0.0003,0.002,0.0007,-0.0007,0.002,-0.0112,0.0049,-0.0007,0.0049,0.003,-0.0005,0.0018
22-01-1997,0.0014,0.0044,-0.004,0.0009,-0.0022,-0.0038,0.0002,-0.0025,-0.0037,-0.0006,-0.011,0.0042,0.0053,0.0016,0.0052,0.0028,0.0025,-0.0027,-0.0039,-0.0008,-0.0112,0.004,0.0051,0.0014,0.005,0.0026,0.0023
23-01-1997,-0.004,-0.0085,0.0097,0.0043,-0.002,0.0023,0.0002,0.0023,0.0093,0.0014,0.0093,0.003,0.0011,0.0061,-0.0028,-0.0004,0.0022,0.0021,0.0091,0.0012,0.0091,0.0028,0.0009,0.0059,-0.003,-0.0006,0.002
24-01-1997,-0.0048,-0.0097,0.0036,0.0011,-0.0019,0.003,0.0002,-0.001,-0.0021,-0.0034,-0.0111,-0.01,-0.009,-0.0069,-0.002,-0.0033,-0.0023,-0.0012,-0.0023,-0.0036,-0.0113,-0.0102,-0.0092,-0.0071,-0.0022,-0.0035,-0.0025
27-01-1997,-0.0035,-0.0072,0.001,0.0038,-0.0015,0.0038,0.0002,-0.0015,-0.0033,-0.0038,-0.0076,-0.0053,-0.005,-0.0048,-0.0042,-0.0029,-0.0013,-0.0017,-0.0035,-0.004,-0.0078,-0.0055,-0.0052,-0.005,-0.0044,-0.0031,-0.0015
28-01-1997,-0.0008,0.0001,0.0034,-0.0014,0.0027,-0.001,0.0002,0.0018,0.0004,0.003,0.0011,0.0009,0.0048,0.0006,0.0037,0.0005,0.0041,0.0016,0.0002,0.0028,0.0009,0.0007,0.0046,0.0004,0.0035,0.0003,0.0039
29-01-1997,0.0052,0.0068,-0.0075,-0.0005,0.0016,0.0026,0.0002,0.0145,0.0015,0.0028,0.0046,0.0012,-0.0032,0.0017,0.0012,-0.002,0.0033,0.0143,0.0013,0.0026,0.0044,0.001,-0.0034,0.0015,0.001,-0.0022,0.0031
30-01-1997,0.0035,0.0121,-0.0072,-0.0034,0.0058,-0.0013,0.0002,0.0019,-0.0035,0.0068,0.0063,0.0085,0.0047,0.0036,0.0064,0.0034,0.0028,0.0017,-0.0037,0.0066,0.0061,0.0083,0.0045,0.0034,0.0062,0.0032,0.0026
31-01-1997,0.002,0.0031,-0.0006,-0.0022,-0.0017,-0.0029,0.0002,0.0091,0.0049,0.0038,0.0009,0.0037,0.0044,0.0072,0.0082,0.0015,0.004,0.0089,0.0047,0.0036,0.0007,0.0035,0.0042,0.007,0.008,0.0013,0.0038
03-02-1997,0.0033,-0.0002,0.0009,0.0042,0.0023,0.0029,0.0002,0.0026,0.0066,-0.0006,-0.0023,0.0004,-0.001,0.0005,0.0038,-0.0002,0.0028,0.0024,0.0064,-0.0008,-0.0025,0.0002,-0.0012,0.0003,0.0036,-0.0004,0.0026
04-02-1997,0.0008,0.0012,-0.0052,0.0036,0.0021,0.0034,0.0002,0.0015,-0.004,-0.0005,-0.0081,-0.0038,-0.0029,-0.0009,-0.0008,-0.0022,0.001,0.0013,-0.0042,-0.0007,-0.0083,-0.004,-0.0031,-0.0011,-0.001,-0.0024,0.0008
05-02-1997,-0.0006,-0.0128,0.0051,0.0089,-0.0059,0.005,0.0002,-0.0015,-0.0017,-0.0039,-0.0064,-0.0108,-0.0064,-0.0046,-0.006,-0.0044,-0.0018,-0.0017,-0.0019,-0.0041,-0.0066,-0.011,-0.0066,-0.0048,-0.0062,-0.0046,-0.002
06-02-1997,-0.0021,0.0024,-0.0029,0.0001,-0.0013,-0.0004,0.0002,-0.0016,0.0048,0.0006,-0.0009,-0.001,-0.004,0.0023,0.0049,-0.0007,0.0013,-0.0018,0.0046,0.0004,-0.0011,-0.0012,-0.0042,0.0021,0.0047,-0.0009,0.0011
07-02-1997,0.0035,0.0096,-0.0077,-0.0001,0.0034,-0.0037,0.0002,0.0089,-0.0018,0.0041,-0.0083,0.0066,-0.0021,0.0045,0.0039,0.0014,0.002,0.0087,-0.002,0.0039,-0.0085,0.0064,-0.0023,0.0043,0.0037,0.0012,0.0018
10-02-1997,-0.0115,-0.0065,-0.0005,0.0079,-0.0022,0.0065,0.0002,-0.0045,-0.0054,-0.0034,-0.035,-0.0145,-0.002,-0.0025,-0.0023,-0.0021,0.0012,-0.0047,-0.0056,-0.0036,-0.0352,-0.0147,-0.0022,-0.0027,-0.0025,-0.0023,0.001
11-02-1997,0.0006,0.0032,-0.0089,0.0042,0.0005,0.0062,0.0002,0.0006,-0.0035,-0.0022,0.0068,-0.0059,-0.0031,-0.0053,-0.0027,-0.001,-0.0002,0.0004,-0.0037,-0.0024,0.0066,-0.0061,-0.0033,-0.0055,-0.0029,-0.0012,-0.0004
12-02-1997,0.0033,0.0152,-0.0085,-0.0075,0.0025,-0.0041,0.0002,0.0046,0.0091,0.0077,0.0099,0.0101,0.0068,0.0067,0.0039,0.0076,0.0057,0.0044,0.0089,0.0075,0.0097,0.0099,0.0066,0.0065,0.0037,0.0074,0.0055
13-02-1997,0.0025,0.0102,-0.0048,0.0025,0.0017,-0.0028,0.0002,0.0015,-0.0009,0.0031,-0.004,0.0038,0.0004,0.0111,0.007,0.0013,0.006,0.0013,-0.0011,0.0029,-0.0042,0.0036,0.0002,0.0109,0.0068,0.0011,0.0058
14-02-1997,-0.0015,-0.0022,0.0035,0.0037,-0.0027,-0.0005,0.0002,0.0025,0.0063,0.0019,0.0084,-0.0012,0.0028,0.0002,0.0002,-0.0005,0.0036,0.0023,0.0061,0.0017,0.0082,-0.0014,0.0026,0,0,-0.0007,0.0034
18-02-1997,0.0021,0.0071,-0.0044,0.0039,0.0045,0.0051,0.0002,0.0051,0.0091,0.0011,-0.0029,-0.001,-0.001,0.006,0.0008,0.0019,0.0041,0.0049,0.0089,0.0009,-0.0031,-0.0012,-0.0012,0.0058,0.0006,0.0017,0.0039
19-02-1997,-0.0006,-0.0032,0.0037,0.0035,-0.0008,-0.0026,0.0002,-0.0005,-0.001,0.0011,-0.0001,-0.0007,0.0009,-0.0049,0.0005,-0.0012,0.0031,-0.0007,-0.0012,0.0009,-0.0003,-0.0009,0.0007,-0.0051,0.0003,-0.0014,0.0029
20-02-1997,-0.0083,-0.0117,0.0047,0.0036,0.0001,0.0051,0.0002,-0.0014,-0.0087,-0.007,-0.0064,-0.0079,-0.002,-0.0063,-0.0067,-0.0027,-0.0048,-0.0016,-0.0089,-0.0072,-0.0066,-0.0081,-0.0022,-0.0065,-0.0069,-0.0029,-0.005
21-02-1997,-0.0028,-0.0026,0,0.0059,-0.0003,0.0062,0.0002,0.0027,0.0041,-0.0011,0.0003,-0.01,0.0009,-0.002,0.0001,0.0041,0.0043,0.0025,0.0039,-0.0013,1.00E-04,-0.0102,0.0007,-0.0022,-0.0001,0.0039,0.0041
24-02-1997,0.0009,0.0085,-0.0077,0.0006,0.006,0.0004,0.0002,0.0008,0.0022,0.003,-0.0023,0.0045,-0.0016,0.0023,0.0011,0.0031,0.0009,0.0006,0.002,0.0028,-0.0025,0.0043,-0.0018,0.0021,0.0009,0.0029,0.0007
25-02-1997,0,0.0025,-0.0018,0.0026,-0.0007,-0.0017,0.0002,0.0034,-0.0021,0.0007,-0.0048,0.0036,0.0018,0.0036,0.0017,-0.002,0.0034,0.0032,-0.0023,0.0005,-0.005,0.0034,0.0016,0.0034,0.0015,-0.0022,0.0032
26-02-1997,0,-0.0075,0.0011,0.0018,0.0006,-0.0009,0.0002,0.0008,-0.0049,-0.0056,-0.0057,-0.0086,-0.0043,-0.002,-0.007,-0.0068,-0.0035,0.0006,-0.0051,-0.0058,-0.0059,-0.0088,-0.0045,-0.0022,-0.0072,-0.007,-0.0037
27-02-1997,-0.0089,-0.0127,0.0061,0.0075,-0.0011,0.0071,0.0002,0.001,0.0022,-0.0041,-0.0108,-0.0122,-0.0117,-0.0018,-0.0047,-0.0021,-0.0003,0.0008,0.002,-0.0043,-0.011,-0.0124,-0.0119,-0.002,-0.0049,-0.0023,-0.0005
28-02-1997,-0.0064,-0.0049,0.0005,0,-0.0004,0.0032,0.0002,-0.0025,-0.0059,-0.0039,-0.0044,-0.0036,-0.002,-0.0025,-0.0006,0.0009,-0.002,-0.0027,-0.0061,-0.0041,-0.0046,-0.0038,-0.0022,-0.0027,-0.0008,0.0007,-0.0022
03-03-1997,0.005,0.0039,-0.0045,0.0019,0.0033,-0.0003,0.00021,-0.0007,0.0038,0.0006,-0.0015,-0.0037,-0.0044,-0.0019,-0.0023,0.0014,-0.0009,-0.00091,0.00359,0.00039,-0.00171,-0.00391,-0.00461,-0.00211,-0.00251,0.00119,-0.00111
04-03-1997,0.0023,-0.0029,0.0059,0.0037,-0.0056,-0.0031,0.00021,0.0002,-0.0008,0.0021,0.0161,0.0038,-0.0021,0.0028,-0.0027,0.0016,0.002,-1.00E-05,-0.00101,0.00189,0.01589,0.00359,-0.00231,0.00259,-0.00291,0.00139,0.00179
05-03-1997,0.0069,0.0117,-0.0059,-0.0045,0.0006,-0.0019,0.00021,0.0024,0.0072,0.0024,0.0169,0.0098,0.0045,0.0086,0.0092,0.0009,0.0037,0.00219,0.00699,0.00219,0.01669,0.00959,0.00429,0.00839,0.00899,0.00069,0.00349
06-03-1997,0.0016,-0.0031,0.0014,0.0042,-0.0018,0.0034,0.00021,-0.002,0.0011,0.001,-0.0005,-0.0062,-0.0044,0.0015,-0.0006,-0.0036,0.0021,-0.00221,0.00089,0.00079,-0.00071,-0.00641,-0.00461,0.00129,-0.00081,-0.00381,0.00189
07-03-1997,0.0001,0.0067,-0.0047,0.0027,-0.001,0.0026,0.00021,0.007,0.001,0.0052,0.004,0.0002,0.002,0.0029,0.005,0.0011,0.0043,0.00679,0.00079,0.00499,0.00379,-1.00E-05,0.00179,0.00269,0.00479,0.00089,0.00409
10-03-1997,0.0053,0.0085,-0.0047,0.0006,0.0019,0.0014,0.00021,0.0003,0.006,0.0043,0.0031,0.0025,-0.0017,0.0013,0.0015,0.0026,0.0057,9.00E-05,0.00579,0.00409,0.00289,0.00229,-0.00191,0.00109,0.00129,0.00239,0.00549
11-03-1997,-0.0018,-0.0024,0.0034,0.0022,-0.001,-0.0002,0.00021,0.0001,-0.0028,0.0022,-0.0067,-0.0049,0.0019,-0.0014,-0.0016,-0.0024,0.0023,-0.00011,-0.00301,0.00199,-0.00691,-0.00511,0.00169,-0.00161,-0.00181,-0.00261,0.00209
12-03-1997,-0.0037,-0.008,-0.0003,0.0066,-0.0012,-0.0016,0.00021,-0.0034,-0.0051,-0.0032,-0.0015,-0.0069,-0.0088,-0.0007,-0.012,-0.0017,-0.0021,-0.00361,-0.00531,-0.00341,-0.00171,-0.00711,-0.00901,-0.00091,-0.01221,-0.00191,-0.00231
13-03-1997,-0.0075,-0.0166,0.0058,-0.0008,0.0008,-0.0034,0.00021,-0.0044,-0.0051,-0.0088,-0.0032,-0.0121,-0.0159,-0.0085,-0.0095,-0.0085,-0.0074,-0.00461,-0.00531,-0.00901,-0.00341,-0.01231,-0.01611,-0.00871,-0.00971,-0.00871,-0.00761
14-03-1997,-0.0051,0.0031,-0.004,-0.0018,-0.0017,0.002,0.00021,-0.0006,0.0006,0.0039,0.0083,0.0025,0.0092,0.0023,-0.0008,0.0017,0.0016,-0.00081,0.00039,0.00369,0.00809,0.00229,0.00899,0.00209,-0.00101,0.00149,0.00139
17-03-1997,0.0024,-0.0011,-0.0082,0.0054,0.0044,0.0056,0.00021,-0.0047,-0.0061,-0.0051,-0.0062,-0.013,-0.0091,-0.0083,-0.012,0.0013,-0.0051,-0.00491,-0.00631,-0.00531,-0.00641,-0.01321,-0.00931,-0.00851,-0.01221,0.00109,-0.00531
18-03-1997,-0.0011,-0.0077,0.0015,0.0022,-0.0015,0.0025,0.00021,-0.0061,-0.0006,-0.0061,0.0062,-0.0095,-0.0124,-0.0064,-0.0102,-0.0048,-0.0045,-0.00631,-0.00081,-0.00631,0.00599,-0.00971,-0.01261,-0.00661,-0.01041,-0.00501,-0.00471
19-03-1997,-0.0016,-0.0065,-0.0063,0.0102,-0.0006,0.0043,0.00021,-0.0015,-0.0103,-0.0086,-0.0074,-0.0214,-0.0077,-0.0054,-0.0186,-0.0009,-0.0062,-0.00171,-0.01051,-0.00881,-0.00761,-0.02161,-0.00791,-0.00561,-0.01881,-0.00111,-0.00641
20-03-1997,0.0009,-0.002,0.0048,-0.0025,-0.0011,-0.0068,0.00021,-0.0005,0.0021,0.0028,0.0094,0.0062,-0.0044,-0.0004,-0.0013,-0.0035,0.0033,-0.00071,0.00189,0.00259,0.00919,0.00599,-0.00461,-0.00061,-0.00151,-0.00371,0.00309
21-03-1997,0.0042,0.0009,-0.003,0.0013,-0.0018,0.0016,0.00021,-0.0013,0.0049,-0.0002,0.0021,0.0003,0.0045,0.0051,0.0028,-0.0005,-0.0004,-0.00151,0.00469,-0.00041,0.00189,9.00E-05,0.00429,0.00489,0.00259,-0.00071,-0.00061
24-03-1997,0.0026,0.0047,-0.0135,0.0068,0.0048,0.0076,0.00021,-0.0006,-0.0011,-0.0049,-0.0009,-0.0105,-0.0103,-0.0069,-0.0099,0.0013,-0.0026,-0.00081,-0.00131,-0.00511,-0.00111,-0.01071,-0.01051,-0.00711,-0.01011,0.00109,-0.00281
25-03-1997,0.0024,-0.0008,0.0032,-0.0022,-0.0003,-0.0017,0.00021,-0.0001,-0.0014,-0.0013,0.0021,-0.0001,0.0013,-0.0017,0.0011,0.0049,0.0013,-0.00031,-0.00161,-0.00151,0.00189,-0.00031,0.00109,-0.00191,0.00089,0.00469,0.00109
26-03-1997,0.0003,0.0023,0.0035,-0.0096,0.0023,-0.0042,0.00021,0.0053,0.0056,0.0037,0.0119,0.0098,0.0067,0.003,0.0029,0.0004,0.0002,0.00509,0.00539,0.00349,0.01169,0.00959,0.00649,0.00279,0.00269,0.00019,-1.00E-05
27-03-1997,-0.003,-0.019,0.0124,0.0003,0.0003,-0.0001,0.00021,-0.007,-0.0084,-0.007,-0.0053,-0.009,-0.0198,-0.0051,-0.0091,-0.0091,-0.0075,-0.00721,-0.00861,-0.00721,-0.00551,-0.00921,-0.02001,-0.00531,-0.00931,-0.00931,-0.00771
31-03-1997,-0.0077,-0.0226,0.0082,0.0088,0.0047,0.0089,0.00021,-0.0116,-0.0126,-0.0105,-0.012,-0.0199,-0.0111,-0.0123,-0.0188,-0.0082,-0.011,-0.01181,-0.01281,-0.01071,-0.01221,-0.02011,-0.01131,-0.01251,-0.01901,-0.00841,-0.01121
01-04-1997,0.0083,0.0017,-0.0086,0.0048,0.003,0.001,0.0002,-0.0023,-0.0067,-0.003,-0.0049,-0.0121,-0.0026,-0.0073,-0.0128,0.0002,-0.0032,-0.0025,-0.0069,-0.0032,-0.0051,-0.0123,-0.0028,-0.0075,-0.013,0,-0.0034
02-04-1997,-0.0003,-0.0117,0.0042,0.0004,0.003,0.0013,0.0002,-0.0089,-0.0027,-0.0068,-0.004,-0.0129,-0.0072,-0.0075,-0.0123,-0.0002,-0.0062,-0.0091,-0.0029,-0.007,-0.0042,-0.0131,-0.0074,-0.0077,-0.0125,-0.0004,-0.0064
03-04-1997,0.0031,-0.0002,-0.0037,-0.0027,0.0049,-0.0088,0.0002,-0.0023,-0.0029,-0.0023,-0.017,0.0001,-0.0042,-0.001,-0.0036,-0.0074,-0.0029,-0.0025,-0.0031,-0.0025,-0.0172,-0.0001,-0.0044,-0.0012,-0.0038,-0.0076,-0.0031
04-04-1997,0.0025,0.0115,0.0017,-0.0136,0.0016,-0.012,0.0002,0.0052,0.0017,0.0066,0.0005,0.0232,0.0098,0.0046,0.0102,-0.0009,0.0047,0.005,0.0015,0.0064,0.0003,0.023,0.0096,0.0044,0.01,-0.0011,0.0045
07-04-1997,0.0012,0.0077,0.0029,-0.0019,-0.003,-0.0015,0.0002,0.0023,0.0063,0.0065,0.0042,0.0092,0.0047,0.0125,0.0075,0.0032,0.0073,0.0021,0.0061,0.0063,0.004,0.009,0.0045,0.0123,0.0073,0.003,0.0071
08-04-1997,0.0045,0.0043,-0.003,0.003,0.002,-0.0023,0.0002,-0.0001,-0.0018,0.0026,0.0054,0.0053,-0.0048,-0.0049,0.0017,-0.0033,0.0019,-0.0003,-0.002,0.0024,0.0052,0.0051,-0.005,-0.0051,0.0015,-0.0035,0.0017
09-04-1997,-0.001,-0.0058,0.0096,0.0025,0.001,0.002,0.0002,0.0045,0.0054,0.0019,0.0023,0.0007,0.0019,0.0026,-0.0008,0.0023,0.0034,0.0043,0.0052,0.0017,0.0021,0.0005,0.0017,0.0024,-0.001,0.0021,0.0032
10-04-1997,-0.002,-0.0042,0.0002,0.0041,-0.0027,0.0045,0.0002,0.0078,-0.002,0.0016,-0.0128,-0.0025,0.003,-0.0017,-0.0055,0.0022,0.0007,0.0076,-0.0022,0.0014,-0.013,-0.0027,0.0028,-0.0019,-0.0057,0.002,0.0005
11-04-1997,-0.0061,-0.0248,0.0092,0.0038,-0.0029,0.0045,0.0002,-0.0177,-0.0141,-0.0128,-0.0147,-0.017,-0.0156,-0.0101,-0.0157,-0.0087,-0.011,-0.0179,-0.0143,-0.013,-0.0149,-0.0172,-0.0158,-0.0103,-0.0159,-0.0089,-0.0112
14-04-1997,0.0037,0.0055,-0.0073,-0.0024,0.003,-0.0022,0.0002,0,-0.0036,-0.0036,-0.005,-0.0011,0.0005,-0.0014,-0.001,-0.0056,-0.0028,-0.0002,-0.0038,-0.0038,-0.0052,-0.0013,0.0003,-0.0016,-0.0012,-0.0058,-0.003
15-04-1997,0.0083,0.0119,-0.0097,0.0021,0.004,0.0043,0.0002,0.0079,0.0076,0.0032,0.0008,-0.0004,-0.0002,0.0053,0.003,0.0031,0.0046,0.0077,0.0074,0.003,0.0006,-0.0006,-0.0004,0.0051,0.0028,0.0029,0.0044
16-04-1997,0.0017,0.0081,-0.0096,-0.0012,0.0068,0.008,0.0002,0.0046,0.0034,0.0027,0.0018,-0.0058,0.001,-0.0038,0.0004,0.0028,0.0004,0.0044,0.0032,0.0025,0.0016,-0.006,0.0008,-0.004,0.0002,0.0026,0.0002
17-04-1997,0.0001,-0.0011,0.0016,0.0036,-0.0016,-0.0041,0.0002,0.0003,-0.0032,0.0029,-0.0014,0.0002,-0.0053,0.0033,-0.0017,-0.0049,0.0012,1.00E-04,-0.0034,0.0027,-0.0016,0,-0.0055,0.0031,-0.0019,-0.0051,0.001
18-04-1997,0.0043,0.0042,-0.0017,-0.0016,0.001,0.0036,0.0002,0.0034,0.0055,0.0039,0.0047,0.0003,0.0025,0.003,0.0003,0.0076,0.0024,0.0032,0.0053,0.0037,0.0045,1.00E-04,0.0023,0.0028,1.00E-04,0.0074,0.0022
21-04-1997,0.007,-0.0099,-0.0006,0.0037,0.0031,0.0036,0.0002,-0.0112,-0.0136,-0.0069,-0.0039,-0.0169,-0.0105,-0.0083,-0.0127,-0.004,-0.0063,-0.0114,-0.0138,-0.0071,-0.0041,-0.0171,-0.0107,-0.0085,-0.0129,-0.0042,-0.0065
22-04-1997,0.0123,0.014,-0.0156,-0.0001,0.009,0.002,0.0002,-0.0017,-0.0039,0.0011,0.0137,-0.0048,-0.0028,0.0014,-0.0028,0.0024,0,-0.0019,-0.0041,0.0009,0.0135,-0.005,-0.003,0.0012,-0.003,0.0022,-0.0002
23-04-1997,-0.0032,-0.0003,-0.0013,-0.0031,-0.0023,-0.0065,0.0002,0.0004,-0.0032,-0.0006,-0.0003,0.004,0.0019,-0.0051,-0.0042,-0.0044,0.0003,0.0002,-0.0034,-0.0008,-0.0005,0.0038,0.0017,-0.0053,-0.0044,-0.0046,1.00E-04
24-04-1997,-0.0004,-0.0022,0.0035,0.0001,-0.0012,-0.0002,0.0002,-0.0039,0.0025,0.0017,0.0074,-0.0003,0.0031,0.0028,0.0004,-0.0024,0.0008,-0.0041,0.0023,0.0015,0.0072,-0.0005,0.0029,0.0026,0.0002,-0.0026,0.0006
25-04-1997,-0.0001,-0.0095,0.002,0.0047,-0.0017,0.0067,0.0002,-0.0007,0.0013,-0.0034,0.0016,-0.004,-0.0049,0.001,-0.0045,-0.0034,-0.0005,-0.0009,0.0011,-0.0036,0.0014,-0.0042,-0.0051,0.0008,-0.0047,-0.0036,-0.0007
28-04-1997,-0.001,0.0081,-0.0105,0.003,0.0051,-0.0028,0.0002,-0.0002,0.0016,0.0011,-0.0061,-0.0025,0.0044,-0.0035,-0.0047,0.0071,-0.0016,-0.0004,0.0014,0.0009,-0.0063,-0.0027,0.0042,-0.0037,-0.0049,0.0069,-0.0018
29-04-1997,0.0024,0.0241,-0.0152,-0.0034,0.0011,-0.0045,0.0002,0.0058,0.0043,0.0065,0.0027,0.0147,0.0118,0.0072,0.0085,0.0084,0.0082,0.0056,0.0041,0.0063,0.0025,0.0145,0.0116,0.007,0.0083,0.0082,0.008
30-04-1997,-0.0031,0.0093,-0.0054,-0.0042,-0.001,-0.0067,0.0002,0.0011,0.0077,0.0037,0.0034,0.0109,0.0064,0.0096,0.0021,-0.0008,0.0049,0.0009,0.0075,0.0035,0.0032,0.0107,0.0062,0.0094,0.0019,-0.001,0.0047
01-05-1997,-0.0081,-0.001,0.0101,-0.0029,-0.0023,-0.0057,0.00023,0.0007,0.0014,0.0057,0.0039,0.0153,0.0079,-0.0008,0.0052,0.0041,0.0025,0.00047,0.00117,0.00547,0.00367,0.01507,0.00767,-0.00103,0.00497,0.00387,0.00227
02-05-1997,-0.0033,0.0193,0.0048,-0.0067,0.0012,-0.007,0.00023,0.0155,0.013,0.0183,0.0097,0.0267,0.023,0.0151,0.0189,0.0159,0.0123,0.01527,0.01277,0.01807,0.00947,0.02647,0.02277,0.01487,0.01867,0.01567,0.01207
